datetimeutc;pid;database;appname;user;client;cpu;memory;read;write;duration;wait;io_wait;state;query
"2024-08-14T09:08:37Z";"56478";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.6006007194935317";"0.0";"13172.568837121335";"0.081605";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56556";"bench";"pgbench";"aziz";"127.0.0.1";"9.8";"0.601333159395353";"0.0";"10245.331317761038";"0.080091";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56464";"bench";"pgbench";"aziz";"127.0.0.1";"10.7";"0.5993140007470887";"0.0";"23417.900154882373";"0.078014";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56412";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5993733877661553";"0.0";"11708.950077441186";"0.076555";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56481";"bench";"pgbench";"aziz";"127.0.0.1";"10.8";"0.6004225584363319";"0.0";"15021.338962814669";"0.068179";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56332";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5989774743057114";"0.0";"8781.71255808089";"0.061068";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:37Z";"56404";"bench";"pgbench";"aziz";"127.0.0.1";"5.1";"0.5993931834391776";"0.0";"0.0";"0.057604";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56363";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.6002246017061098";"0.0";"10245.331317761038";"0.057266";"N/A";"N";"active";"SELECT COUNT(*) AS active_connections FROM pg_stat_activity WHERE state = 'active';"
"2024-08-14T09:08:37Z";"56463";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5990566569978001";"0.0";"0.0";"0.038014";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56573";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5987201305564227";"0.0";"0.0";"0.036534";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:37Z";"56423";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5991160440168667";"0.0";"14636.187596801483";"0.005574";"N/A";"N";"active";"SELECT pid, mode, COUNT(*) AS lock_count FROM pg_locks GROUP BY pid, mode HAVING COUNT(*) > 10;"
"2024-08-14T09:08:37Z";"56482";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.5993931834391776";"0.0";"2927.2375193602966";"0.004548";"N/A";"N";"active";"SELECT pid, mode, COUNT(*) AS lock_count FROM pg_locks GROUP BY pid, mode HAVING COUNT(*) > 10;"
"2024-08-14T09:08:37Z";"56514";"bench";"pgbench";"aziz";"127.0.0.1";"2.4";"0.5980074863276236";"0.0";"11708.950077441186";"0.004528";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56434";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.6006996978586426";"0.0";"0.0";"3.927954";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56368";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5959487363333148";"0.0";"0.0";"3.911954";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56491";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5980866690197123";"0.0";"0.0";"3.595967";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56586";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.5981658517118011";"0.0";"0.0";"3.443876";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56330";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.601729072855797";"0.0";"0.0";"3.328098";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56589";"bench";"pgbench";"aziz";"127.0.0.1";"2.8";"0.599947462283799";"0.0";"0.0";"3.259976";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56427";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5991754310359333";"0.0";"0.0";"3.229867";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56329";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5990170656517557";"0.0";"0.0";"3.007968";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56510";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5968197459462915";"0.0";"0.0";"2.747592";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56478";"bench";"pgbench";"aziz";"127.0.0.1";"2.5";"0.6012341810302421";"0.0";"0.0";"2.689018";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56464";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5993140007470887";"0.0";"0.0";"2.685427";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56412";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5993733877661553";"0.0";"0.0";"2.683968";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56463";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5990566569978001";"0.0";"0.0";"2.645427";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56514";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5980074863276236";"0.0";"0.0";"2.611941";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56521";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5981064646927345";"0.0";"0.0";"2.582588";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56363";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.6002246017061098";"0.0";"0.0";"2.499935";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56484";"bench";"pgbench";"aziz";"127.0.0.1";"6.3";"0.6019072339129968";"0.0";"3033.4939541766767";"2.391455";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56367";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.6004819454553985";"0.0";"0.0";"2.311963";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56456";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.6011549983381532";"0.0";"6066.987908353353";"2.229337";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56364";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.6004819454553985";"0.0";"0.0";"2.199623";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56336";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.6019270295860191";"0.0";"5308.614419809184";"2.157636";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56331";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.6013727507413974";"0.0";"0.0";"2.048270";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56423";"bench";"pgbench";"aziz";"127.0.0.1";"2.5";"0.5997495055535771";"0.0";"0.0";"1.995950";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56482";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.6000266449758879";"0.0";"0.0";"1.983966";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56492";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.6018280512209081";"0.0";"9443.265003871054";"1.975956";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56610";"bench";"pgbench";"aziz";"127.0.0.1";"3.1";"0.5961466930635367";"0.0";"3033.4939541766767";"1.971764";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56613";"bench";"pgbench";"aziz";"127.0.0.1";"3.9";"0.5982648300769121";"0.0";"0.0";"1.970665";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56531";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.6004621497823763";"0.0";"0.0";"1.835970";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56387";"bench";"pgbench";"aziz";"127.0.0.1";"5.2";"0.6019072339129968";"0.0";"3147.755001290351";"1.835951";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56425";"bench";"pgbench";"aziz";"127.0.0.1";"2.6";"0.5975125945020685";"0.0";"0.0";"1.749434";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56360";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5984033997880676";"0.0";"0.0";"1.627970";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56493";"bench";"pgbench";"aziz";"127.0.0.1";"4.5";"0.5968791329653581";"0.0";"0.0";"1.599982";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56428";"bench";"pgbench";"aziz";"127.0.0.1";"2.7";"0.5977303469053128";"0.0";"9443.265003871054";"1.579964";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56334";"bench";"pgbench";"aziz";"127.0.0.1";"4.6";"0.5996703228614884";"0.0";"0.0";"1.557299";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56479";"bench";"pgbench";"aziz";"127.0.0.1";"8.2";"0.5978689166164681";"0.0";"14164.89750580658";"1.495957";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56362";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5973740247909132";"0.0";"9443.265003871054";"1.483970";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56458";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5993733877661553";"0.0";"0.0";"1.483912";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56453";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5979876906546013";"0.0";"0.0";"1.459959";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56407";"bench";"pgbench";"aziz";"127.0.0.1";"7.1";"0.6019666209320634";"0.0";"12591.020005161405";"1.407620";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56414";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.6000266449758879";"0.0";"9443.265003871054";"1.346609";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56628";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.600640310839576";"0.0";"3033.4939541766767";"1.246574";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56410";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5989972699787336";"0.0";"0.0";"1.215970";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56433";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5997099142075327";"0.0";"0.0";"1.169816";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56615";"bench";"pgbench";"aziz";"127.0.0.1";"6.5";"0.5988587002675781";"0.0";"11017.142504516229";"1.167183";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56577";"bench";"pgbench";"aziz";"127.0.0.1";"2.6";"0.599729709880555";"0.0";"0.0";"1.103511";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56430";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.6024021257385518";"0.0";"9443.265003871054";"1.098270";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56396";"bench";"pgbench";"aziz";"127.0.0.1";"7.7";"0.5967801546002471";"0.0";"14164.89750580658";"1.087230";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"59555";"bench";"pgbench";"aziz";"None";"0.0";"0.2454465498022511";"0";"0";"1.087230";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56457";"bench";"pgbench";"aziz";"127.0.0.1";"8.5";"0.6004819454553985";"0.0";"11017.142504516229";"1.083794";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56538";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5981856473848233";"0.0";"0.0";"1.039954";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56337";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.5986805392103783";"0.0";"0.0";"1.027961";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56325";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.599729709880555";"0.0";"0.0";"1.021486";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56322";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.6004225584363319";"0.0";"11017.142504516229";"0.943577";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56415";"bench";"pgbench";"aziz";"127.0.0.1";"6.1";"0.5979085079625125";"0.0";"9443.265003871054";"0.935681";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56572";"bench";"pgbench";"aziz";"127.0.0.1";"3.3";"0.5982054430578455";"0.0";"15738.775006451757";"0.931955";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56365";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.6020853949701966";"0.0";"0.0";"0.929791";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"59557";"bench";"pgbench";"aziz";"None";"0.0";"0.21694078065028388";"0";"0";"0.889358";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56583";"bench";"pgbench";"aziz";"127.0.0.1";"4.1";"0.5992942050740665";"0.0";"15738.775006451757";"0.889358";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56332";"bench";"pgbench";"aziz";"127.0.0.1";"7.9";"0.5996109358424216";"0.0";"0.0";"0.883704";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"59558";"bench";"pgbench";"aziz";"None";"0.0";"0.25621539592632764";"0";"0";"0.843701";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"59559";"bench";"pgbench";"aziz";"None";"0.0";"0.2315103959946227";"0";"0";"0.843701";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56359";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5987003348834006";"0.0";"4550.240931265015";"0.843701";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56480";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5994723661312663";"0.0";"11017.142504516229";"0.808821";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56429";"bench";"pgbench";"aziz";"127.0.0.1";"15.0";"0.6027782435259736";"0.0";"23608.162509677633";"0.782687";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56483";"bench";"pgbench";"aziz";"127.0.0.1";"5.7";"0.5982252387308677";"0.0";"0.0";"0.738246";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56327";"bench";"pgbench";"aziz";"127.0.0.1";"6.6";"0.6006205151665538";"0.0";"9100.48186253003";"0.703080";"Y";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56358";"bench";"pgbench";"aziz";"127.0.0.1";"2.3";"0.5992348180549999";"0.0";"0.0";"0.661092";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56333";"bench";"pgbench";"aziz";"127.0.0.1";"2.6";"0.5996505271884661";"0.0";"0.0";"0.631883";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56345";"bench";"pgbench";"aziz";"127.0.0.1";"4.4";"0.6007788805507315";"0.0";"11017.142504516229";"0.589169";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56522";"bench";"pgbench";"aziz";"127.0.0.1";"3.0";"0.5983242170959787";"0.0";"0.0";"0.527921";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56413";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5990962483438446";"0.0";"17312.652507096933";"0.510937";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56404";"bench";"pgbench";"aziz";"127.0.0.1";"5.1";"0.6000266449758879";"0.0";"9443.265003871054";"0.479779";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56409";"bench";"pgbench";"aziz";"127.0.0.1";"2.6";"0.6006205151665538";"0.0";"12591.020005161405";"0.467958";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56550";"bench";"pgbench";"aziz";"127.0.0.1";"8.4";"0.5975719815211351";"0.0";"12591.020005161405";"0.461340";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56357";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.6016696858367304";"0.0";"6295.510002580702";"0.443342";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56361";"bench";"pgbench";"aziz";"127.0.0.1";"5.7";"0.5975125945020685";"0.0";"12591.020005161405";"0.403855";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56519";"bench";"pgbench";"aziz";"127.0.0.1";"3.4";"0.5962258757556256";"0.0";"1573.8775006451756";"0.399718";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56444";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5980668733466902";"0.0";"9443.265003871054";"0.387952";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56499";"bench";"pgbench";"aziz";"127.0.0.1";"3.2";"0.5986013565182895";"0.0";"12591.020005161405";"0.374175";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56398";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.5993535920931331";"0.0";"11017.142504516229";"0.371962";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56353";"bench";"pgbench";"aziz";"127.0.0.1";"2.9";"0.6025406954497072";"0.0";"0.0";"0.367922";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56481";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.6004225584363319";"0.0";"0.0";"0.315949";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56335";"bench";"pgbench";"aziz";"127.0.0.1";"4.2";"0.6021051906432189";"0.0";"17312.652507096933";"0.301906";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56400";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5992150223819777";"0.0";"0.0";"0.298791";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56328";"bench";"pgbench";"aziz";"127.0.0.1";"4.0";"0.5976907555592683";"0.0";"11017.142504516229";"0.275970";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"59571";"bench";"pgbench";"aziz";"None";"0.0";"0.29992424195934403";"0";"0";"0.275970";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56408";"bench";"pgbench";"aziz";"127.0.0.1";"4.9";"0.6031543613133954";"0.0";"0.0";"0.253473";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56405";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.6005611281474873";"0.0";"0.0";"0.196442";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56556";"bench";"pgbench";"aziz";"127.0.0.1";"10.9";"0.6019666209320634";"0.0";"15738.775006451757";"0.179632";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56378";"bench";"pgbench";"aziz";"127.0.0.1";"10.2";"0.6025802867957516";"0.0";"11017.142504516229";"0.170192";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56354";"bench";"pgbench";"aziz";"127.0.0.1";"8.2";"0.5972750464258022";"0.0";"11017.142504516229";"0.127477";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56366";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5993535920931331";"0.0";"14164.89750580658";"0.115662";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56494";"bench";"pgbench";"aziz";"127.0.0.1";"3.7";"0.5989774743057114";"0.0";"3791.8674427208457";"0.111959";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56525";"bench";"pgbench";"aziz";"127.0.0.1";"9.7";"0.6006007194935317";"0.0";"15167.469770883383";"0.066757";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:40Z";"56532";"bench";"pgbench";"aziz";"127.0.0.1";"3.6";"0.6011747940111755";"0.0";"4550.240931265015";"0.050007";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56326";"bench";"pgbench";"aziz";"127.0.0.1";"3.8";"0.5980866690197123";"0.0";"9443.265003871054";"0.034213";"N/A";"N";"active";"SELECT * FROM products WHERE stock < 10;"
"2024-08-14T09:08:40Z";"56523";"bench";"pgbench";"aziz";"127.0.0.1";"9.3";"0.5968395416193137";"0.0";"12591.020005161405";"0.004085";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
